국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
CRI,North America,Costa Rica,2020-05-14,815,11,7.714,7,0,0.143,159.989,1.514,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-15,830,15,9.286,8,1,0.286,162.933,1.823,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-16,843,13,10,8,0,0.286,165.485,1.963,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-17,853,10,10.429,10,2,0.571,167.448,2.047,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-18,863,10,10.143,10,0,0.571,169.411,1.991,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-19,866,3,9.286,10,0,0.429,170,1.823,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-20,882,16,11.143,10,0,0.429,173.141,2.187,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-21,897,15,11.714,10,0,0.429,176.086,2.3,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-22,903,6,10.429,10,0,0.286,177.263,2.047,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-23,911,8,9.714,10,0,0.286,178.834,1.907,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-24,918,7,9.286,10,0,0,180.208,1.823,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-25,930,12,9.571,10,0,0,182.564,1.879,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-26,951,21,12.143,10,0,0,186.686,2.384,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-27,956,5,10.571,10,0,0,187.668,2.075,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-28,984,28,12.429,10,0,0,193.164,2.44,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-29,1000,16,13.857,10,0,0,196.305,2.72,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-30,1022,22,15.857,10,0,0,200.624,3.113,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-05-31,1047,25,18.429,10,0,0,205.531,3.618,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-01,1056,9,18,10,0,0,207.298,3.533,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-02,1084,28,19,10,0,0,212.795,3.73,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-03,1105,21,21.286,10,0,0,216.917,4.178,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-04,1157,52,24.714,10,0,0,227.125,4.852,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-05,1194,37,27.714,10,0,0,234.388,5.44,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-06,1228,34,29.429,10,0,0,241.063,5.777,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-07,1263,35,30.857,10,0,0,247.933,6.057,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-08,1318,55,37.429,10,0,0,258.73,7.347,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-09,1342,24,36.857,10,0,0,263.441,7.235,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-10,1375,33,38.571,11,1,0.143,269.919,7.572,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-11,1461,86,43.429,12,1,0.286,286.802,8.525,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-12,1538,77,49.143,12,0,0.286,301.917,9.647,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-13,1612,74,54.857,12,0,0.286,316.444,10.769,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-14,1662,50,57,12,0,0.286,326.259,11.189,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-15,1715,53,56.714,12,0,0.286,336.663,11.133,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-16,1744,29,57.429,12,0,0.286,342.356,11.274,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-17,1769,25,56.286,12,0,0.143,347.264,11.049,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-18,1871,102,58.571,12,0,0,367.287,11.498,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-19,1939,68,57.286,12,0,0,380.635,11.245,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-20,2058,119,63.714,12,0,0,403.996,12.507,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-21,2127,69,66.429,12,0,0,417.541,13.04,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-22,2213,86,71.143,12,0,0,434.423,13.966,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-23,2277,64,76.143,12,0,0,446.986,14.947,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-24,2368,91,85.571,12,0,0,464.85,16.798,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-25,2515,147,92,12,0,0,493.707,18.06,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-26,2684,169,106.429,12,0,0,526.883,20.892,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-27,2836,152,111.143,12,0,0,556.721,21.818,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-28,2979,143,121.714,12,0,0,584.793,23.893,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-29,3130,151,131,15,3,0.429,614.435,25.716,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-06-30,3269,139,141.714,15,0,0.429,641.721,27.819,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-01,3459,190,155.857,16,1,0.571,679.019,30.596,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-02,3753,294,176.857,17,1,0.714,736.733,34.718,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-03,4023,270,191.286,17,0,0.714,789.735,37.55,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-04,4311,288,210.714,18,1,0.857,846.271,41.364,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-05,4621,310,234.571,18,0,0.857,907.125,46.048,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-06,4996,375,266.571,19,1,0.571,980.74,52.329,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-07,5241,245,281.714,23,4,1.143,1028.834,55.302,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-08,5486,245,289.571,23,0,1,1076.929,56.844,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-09,5836,350,297.571,24,1,1,1145.636,58.415,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-10,6485,649,351.714,25,1,1.143,1273.038,69.043,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-11,6845,360,362,26,1,1.143,1343.708,71.062,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-12,7231,386,372.857,28,2,1.429,1419.481,73.194,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-13,7596,365,371.429,30,2,1.571,1491.133,72.913,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-14,8036,440,399.286,31,1,1.143,1577.507,78.382,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-15,8482,446,428,36,5,1.857,1665.059,84.019,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-16,8986,504,450,40,4,2.286,1763.997,88.337,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-17,9546,560,437.286,42,2,2.429,1873.927,85.841,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-18,9969,423,446.286,47,5,3,1956.964,87.608,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-19,10551,582,474.286,54,7,3.714,2071.214,93.105,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-20,11114,563,502.571,62,8,4.571,2181.734,98.657,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-21,11534,420,499.714,66,4,5,2264.182,98.096,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-22,11811,277,475.571,68,2,4.571,2318.558,93.357,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-23,12361,550,482.143,71,3,4.429,2426.526,94.647,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-24,13129,768,511.857,80,9,5.429,2577.288,100.48,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-25,13669,540,528.571,87,7,5.714,2683.293,103.761,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-26,14600,931,578.429,98,11,6.286,2866.053,113.548,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-27,15229,629,587.857,104,6,6,2989.529,115.399,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-28,15841,612,615.286,115,11,7,3109.667,120.784,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-29,16344,503,647.571,125,10,8.143,3208.409,127.122,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-30,16800,456,634.143,133,8,8.857,3297.924,124.485,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-07-31,17290,490,594.429,140,7,8.571,3394.113,116.689,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-01,17820,530,593,150,10,9,3498.155,116.409,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-02,18187,367,512.429,154,4,8,3570.199,100.592,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-03,18975,788,535.143,162,8,8.286,3724.887,105.051,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-04,19402,427,508.714,171,9,8,3808.709,99.863,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-05,19837,435,499,181,10,8,3894.102,97.956,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-06,20417,580,516.714,191,10,8.286,4007.959,101.434,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-07,21070,653,540,200,9,8.571,4136.146,106.005,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-08,22081,1011,608.714,218,18,9.714,4334.61,119.494,5094114,ourworldindata.org
CRI,North America,Costa Rica,2020-08-09,22082,1,556.429,228,10,10.571,4334.807,109.23,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-10,23286,1204,615.857,235,7,10.429,4571.158,120.896,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-11,23872,586,638.571,244,9,10.429,4686.193,125.355,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-12,24508,636,667.286,255,11,10.571,4811.043,130.992,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-13,25057,549,662.857,263,8,10.286,4918.814,130.122,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-14,26129,1072,722.714,272,9,10.286,5129.253,141.872,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-15,26931,802,692.857,281,9,9,5286.69,136.011,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-16,27737,806,807.857,291,10,9,5444.912,158.586,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-17,28465,728,739.857,294,3,8.429,5587.822,145.238,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-18,29084,619,744.571,304,10,8.571,5709.334,146.163,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-19,29643,559,733.571,314,10,8.429,5819.069,144.004,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-20,30409,766,764.571,321,7,8.286,5969.438,150.089,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-21,31075,666,706.571,333,12,8.714,6100.178,138.703,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-22,32134,1059,743.286,340,7,8.429,6308.065,145.911,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-23,33084,950,763.857,348,8,8.143,6494.554,149.949,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-24,33820,736,765,355,7,8.714,6639.035,150.173,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-25,34463,643,768.429,362,7,8.286,6765.259,150.846,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-26,35305,842,808.857,376,14,8.857,6930.548,158.783,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-27,36307,1002,842.571,386,10,9.286,7127.245,165.401,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-28,37292,985,888.143,397,11,9.143,7320.606,174.347,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-29,38485,1193,907.286,407,10,9.571,7554.798,178.105,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-30,39699,1214,945,418,11,10,7793.112,185.508,11326616,ourworldindata.org
CRI,North America,Costa Rica,2020-08-31,39699,0,839.857,418,0,9,7793.112,164.868,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-12,3,3,,0,0,,0.265,,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-14,4,1,,0,0,,0.353,,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-15,4,0,,0,0,,0.353,,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-18,7,3,1,0,0,0,0.618,0.088,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-19,11,4,1.143,1,1,0.143,0.971,0.101,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-20,16,5,1.857,1,0,0.143,1.413,0.164,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-21,21,5,2.429,1,0,0.143,1.854,0.214,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-22,25,4,3,1,0,0.143,2.207,0.265,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-23,35,10,4.429,1,0,0.143,3.09,0.391,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-24,40,5,5.143,1,0,0.143,3.532,0.454,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-25,48,8,5.857,1,0,0.143,4.238,0.517,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-26,57,9,6.571,1,0,0,5.032,0.58,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-27,67,10,7.286,2,1,0.143,5.915,0.643,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-28,80,13,8.429,2,0,0.143,7.063,0.744,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-29,119,39,13.429,3,1,0.286,10.506,1.186,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-30,139,20,14.857,3,0,0.286,12.272,1.312,11326616,ourworldindata.org
CUB,North America,Cuba,2020-03-31,170,31,18.571,4,1,0.429,15.009,1.64,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-01,186,16,19.714,6,2,0.714,16.421,1.741,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-02,212,26,22.143,6,0,0.714,18.717,1.955,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-03,233,21,23.714,6,0,0.571,20.571,2.094,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-04,269,36,27,6,0,0.571,23.749,2.384,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-05,288,19,24.143,6,0,0.429,25.427,2.132,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-06,320,32,25.857,8,2,0.714,28.252,2.283,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-07,350,30,25.714,9,1,0.714,30.901,2.27,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-08,396,46,30,11,2,0.714,34.962,2.649,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-09,457,61,35,12,1,0.857,40.347,3.09,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-10,515,58,40.286,15,3,1.286,45.468,3.557,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-11,564,49,42.143,15,0,1.286,49.794,3.721,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-12,620,56,47.429,16,1,1.429,54.738,4.187,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-13,669,49,49.857,18,2,1.429,59.064,4.402,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-14,726,57,53.714,21,3,1.714,64.097,4.742,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-15,766,40,52.857,21,0,1.429,67.628,4.667,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-16,814,48,51,24,3,1.714,71.866,4.503,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-17,862,48,49.571,27,3,1.714,76.104,4.377,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-18,923,61,51.286,31,4,2.286,81.489,4.528,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-19,986,63,52.286,32,1,2.286,87.052,4.616,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-20,1035,49,52.286,34,2,2.286,91.378,4.616,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-21,1087,52,51.571,36,2,2.143,95.969,4.553,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-22,1137,50,53,38,2,2.429,100.383,4.679,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-23,1189,52,53.571,40,2,2.286,104.974,4.73,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-24,1235,46,53.286,43,3,2.286,109.035,4.704,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-25,1285,50,51.714,49,6,2.571,113.45,4.566,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-26,1337,52,50.143,51,2,2.714,118.041,4.427,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-27,1369,32,47.714,54,3,2.857,120.866,4.213,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-28,1389,20,43.143,56,2,2.857,122.632,3.809,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-29,1437,48,42.857,58,2,2.857,126.869,3.784,11326616,ourworldindata.org
CUB,North America,Cuba,2020-04-30,1467,30,39.714,58,0,2.571,129.518,3.506,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-01,1501,34,38,61,3,2.571,132.52,3.355,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-02,1537,36,36,64,3,2.143,135.698,3.178,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-03,1611,74,39.143,66,2,2.143,142.231,3.456,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-04,1649,38,40,67,1,1.857,145.586,3.532,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-05,1668,19,39.857,69,2,1.857,147.264,3.519,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-06,1685,17,35.429,69,0,1.571,148.765,3.128,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-07,1703,18,33.714,69,0,1.571,150.354,2.977,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-08,1729,26,32.571,73,4,1.714,152.649,2.876,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-09,1741,12,29.143,74,1,1.429,153.709,2.573,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-10,1754,13,20.429,74,0,1.143,154.856,1.804,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-11,1766,12,16.714,77,3,1.429,155.916,1.476,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-12,1783,17,16.429,77,0,1.143,157.417,1.45,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-13,1804,21,17,78,1,1.286,159.271,1.501,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-14,1810,6,15.286,79,1,1.429,159.801,1.35,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-15,1830,20,14.429,79,0,0.857,161.566,1.274,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-16,1840,10,14.143,79,0,0.714,162.449,1.249,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-17,1862,22,15.429,79,0,0.714,164.392,1.362,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-18,1872,10,15.143,79,0,0.286,165.274,1.337,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-19,1881,9,14,79,0,0.286,166.069,1.236,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-20,1887,6,11.857,79,0,0.143,166.599,1.047,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-21,1900,13,12.857,79,0,0,167.746,1.135,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-22,1908,8,11.143,80,1,0.143,168.453,0.984,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-23,1916,8,10.857,81,1,0.286,169.159,0.959,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-24,1931,15,9.857,81,0,0.286,170.483,0.87,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-25,1941,10,9.857,82,1,0.429,171.366,0.87,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-26,1947,6,9.429,82,0,0.429,171.896,0.832,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-27,1963,16,10.857,82,0,0.429,173.309,0.959,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-28,1974,11,10.571,82,0,0.429,174.28,0.933,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-29,1983,9,10.714,82,0,0.286,175.074,0.946,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-30,2005,22,12.714,82,0,0.143,177.017,1.123,11326616,ourworldindata.org
CUB,North America,Cuba,2020-05-31,2025,20,13.429,83,1,0.286,178.782,1.186,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-01,2045,20,14.857,83,0,0.143,180.548,1.312,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-02,2083,38,19.429,83,0,0.143,183.903,1.715,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-03,2092,9,18.429,83,0,0.143,184.698,1.627,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-04,2107,15,19,83,0,0.143,186.022,1.677,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-05,2119,12,19.429,83,0,0.143,187.081,1.715,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-06,2133,14,18.286,83,0,0.143,188.317,1.614,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-07,2173,40,21.143,83,0,0,191.849,1.867,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-08,2191,18,20.857,83,0,0,193.438,1.841,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-09,2200,9,16.714,83,0,0,194.233,1.476,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-10,2205,5,16.143,83,0,0,194.674,1.425,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-11,2211,6,14.857,83,0,0,195.204,1.312,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-12,2219,8,14.286,84,1,0.143,195.91,1.261,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-13,2233,14,14.286,84,0,0.143,197.146,1.261,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-14,2238,5,9.286,84,0,0.143,197.588,0.82,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-15,2248,10,8.143,84,0,0.143,198.471,0.719,11326616,ourworldindata.org
CUB,North America,Cuba,2020-06-16,2262,14,8.857,84,0,0.143,199.707,0.782,11326616,ourworldindata.org
